Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
1828,2,2wj1,336.43500000000006,9,893.52,3,297.84
1829,2,2wj2,336.435,9,745.11,3,248.37
1830,2,2wjg,441.1860000000001,6,49.92,2,24.96
1831,2,2wkt,767.5409999999998,18,1233.85,3,411.2833333333333
1832,2,2wkz,694.8530000000001,13,4396.25,3,1465.4166666666667
1833,2,2wl0,694.8530000000001,13,703.87,3,234.62333333333333
1834,2,2wl4,767.5409999999998,18,3658.23,3,1219.41
1835,2,2wmu,205.22100000000003,1,174.43,3,58.14333333333334
1836,2,2wmv,235.271,2,458.5,3,152.83333333333334
1837,2,2wmw,313.17900000000003,2,232.27,3,77.42333333333333
1838,2,2wmx,310.38100000000003,3,319.61,3,106.53666666666668
1839,2,2wnc,285.367,2,124.57,3,41.52333333333333
1840,2,2wo8,269.31999999999994,6,234.58,3,78.19333333333334
1841,2,2wo9,311.3570000000001,7,207.73,3,69.24333333333333
1842,2,2woa,281.331,5,179.66,3,59.88666666666666
1843,2,2wos,298.343,3,135.23,1,135.23
1844,2,2wot,458.51800000000014,8,354.5,1,354.5
1845,2,2wou,370.43400000000014,5,189.91,1,189.91
1846,2,2wtc,335.363,4,122.46,2,61.23
1847,2,2wtd,333.347,3,117.39,2,58.695
1848,2,2wtv,475.86200000000014,4,171.52,3,57.17333333333334
1849,2,2wtw,478.88600000000014,4,236.98,3,78.99333333333333
1850,2,2wxv,419.5110000000003,4,521.91,3,173.97
1851,2,2wzx,334.39800000000025,4,407.12,3,135.70666666666668
1852,2,2wzz,334.39800000000025,4,723.67,3,241.22333333333333
1853,2,2x39,385.8790000000001,4,162.21,1,162.21
1854,2,2x52,714.7190000000006,20,4705.93,1,4705.93
1855,2,2x6d,581.9460000000003,6,122.52,1,122.52
1856,2,2x6e,551.4930000000003,5,381.59,3,127.19666666666666
1857,2,2x7c,274.3449999999999,1,119.33,3,39.776666666666664
1858,2,2x7d,305.42299999999994,1,150.61,3,50.20333333333334
1859,2,2x7s,381.4940000000002,3,141.4,3,47.13333333333333
1860,2,2x7t,458.60200000000026,5,169.99,3,56.663333333333334
1861,2,2x7u,381.49400000000014,3,180.81,3,60.27
1862,2,2x81,475.86200000000014,4,1259.77,3,419.92333333333335
1863,2,2x8z,216.28199999999995,3,550.16,2,275.08
1864,2,2x91,405.4950000000003,12,549.31,3,183.10333333333332
1865,2,2x95,494.5920000000005,15,433.97,1,433.97
1866,2,2x97,498.4730000000002,13,1208.96,3,402.9866666666667
1867,2,2x9e,677.7520000000001,9,887.41,2,443.705
1868,2,2x9f,380.4330000000001,5,286.05,3,95.35000000000001
1869,2,2xa4,348.773,5,240.49,3,80.16333333333334
1870,2,2xab,295.338,2,97.58,3,32.526666666666664
1871,2,2xaj,919.7350000000002,16,1218.24,2,609.12
1872,2,2xaq,1041.8820000000003,18,2813.72,2,1406.86
1873,2,2xb7,616.2320000000003,9,1168.25,3,389.4166666666667
1874,2,2xb9,309.29400000000004,4,194.21,2,97.105
1875,2,2xbp,507.1820000000002,8,129.89,3,43.29666666666666
1876,2,2xbv,520.9190000000002,7,661.13,3,220.37666666666667
1877,2,2xbw,533.9690000000002,6,753.14,3,251.04666666666665
1878,2,2xbx,532.9810000000002,6,566.2,3,188.73333333333335
1879,2,2xc0,546.5520000000002,7,700.6,3,233.53333333333333
1880,2,2xc4,537.9210000000003,6,899.95,3,299.98333333333335
1881,2,2xda,297.35200000000003,4,188.12,3,62.70666666666667
1882,2,2xdk,172.19099999999997,1,186.23,3,62.07666666666666
1883,2,2xdl,223.272,4,127.6,3,42.53333333333333
1884,2,2xdx,235.674,2,80.72,3,26.906666666666666
1885,2,2xei,651.5660000000005,23,5540.06,2,2770.03
1886,2,2xel,331.41299999999995,1,216.83,2,108.415
1887,2,2xey,300.325,2,114.17,2,57.085
1888,2,2xez,251.25300000000004,2,209.87,2,104.935
1889,2,2xf0,261.288,2,164.41,2,82.205
1890,2,2xfi,607.7969999999999,13,1952.86,3,650.9533333333333
1891,2,2xfj,564.7510000000002,13,1907.77,3,635.9233333333333
1892,2,2xfk,650.8660000000004,15,295.61,3,98.53666666666668
1893,2,2xg5,452.5550000000002,5,596.64,2,298.32
1894,2,2xh5,364.51700000000005,3,112.59,1,112.59
1895,2,2xhr,403.6970000000001,5,201.87,3,67.29
1896,2,2xht,263.33699999999993,1,131.32,3,43.77333333333333
1897,2,2xhx,295.382,1,279.07,3,93.02333333333333
1898,2,2xiy,148.16499999999996,1,67.49,2,33.745
1899,2,2xj7,231.272,1,147.33,2,73.665
1900,2,2xjg,311.38100000000003,3,108.29,3,36.09666666666667
1901,2,2xjj,308.381,1,105.85,3,35.28333333333333
1902,2,2xjx,411.54600000000016,4,156.86,3,52.28666666666667
1903,2,2xk3,331.44100000000014,4,222.85,1,222.85
1904,2,2xk4,424.43300000000016,8,190.0,3,63.333333333333336
1905,2,2xk6,346.47600000000017,4,371.13,1,371.13
1906,2,2xk7,415.4700000000002,7,594.7,3,198.23333333333335
1907,2,2xk8,410.4060000000002,7,301.51,3,100.50333333333333
1908,2,2xkc,394.4070000000002,6,192.22,3,64.07333333333334
1909,2,2xkd,380.38000000000017,6,288.08,3,96.02666666666666
1910,2,2xke,327.3640000000001,4,135.11,3,45.03666666666667
1911,2,2xkf,387.41600000000017,6,187.94,3,62.64666666666667
1912,2,2xm1,218.209,2,761.35,3,253.78333333333333
1913,2,2xm8,307.377,3,70.11,1,70.11
1914,2,2xm9,373.44,4,321.56,2,160.78
1915,2,2xmy,435.5310000000002,8,867.5,3,289.1666666666667
1916,2,2xnb,383.50100000000015,4,203.53,3,67.84333333333333
1917,2,2xne,406.8770000000002,4,72.03,1,72.03
1918,2,2xnm,544.5990000000003,7,1035.34,3,345.1133333333333
1919,2,2xnn,431.4390000000001,5,442.17,3,147.39000000000001
1920,2,2xno,536.62,10,750.19,3,250.06333333333336
1921,2,2xnp,538.5700000000003,7,770.45,3,256.81666666666666
1922,2,2xo8,464.766,1,343.77,3,114.58999999999999
1923,2,2xog,586.5400000000002,8,2217.82,3,739.2733333333334
1924,2,2xoi,570.5410000000002,8,2473.27,3,824.4233333333333
1925,2,2xow,193.202,3,224.63,1,224.63
1926,2,2xp4,187.17800000000005,2,92.07,3,30.689999999999998
1927,2,2xp5,201.205,2,75.82,3,25.27333333333333
1928,2,2xp6,235.65,2,73.59,3,24.53
1929,2,2xp7,230.179,3,110.86,3,36.95333333333333
1930,2,2xp8,300.2940000000001,3,140.17,3,46.72333333333333
1931,2,2xpa,301.28200000000004,5,100.54,3,33.513333333333335
1932,2,2xpb,368.80000000000007,5,226.22,3,75.40666666666667
1933,2,2xpk,391.49300000000005,7,443.33,3,147.77666666666667
1934,2,2xru,502.6440000000004,7,1112.38,3,370.79333333333335
1935,2,2xtn,520.1570000000002,8,53.57,3,17.856666666666666
1936,2,2xto,441.1860000000001,6,49.15,1,49.15
1937,2,2xuc,131.15900000000002,0,204.75,2,102.375
1938,2,2xuf,658.8540000000004,12,4990.8,1,4990.8
1939,2,2xui,658.8540000000004,12,1122.08,3,374.02666666666664
1940,2,2xup,658.8540000000004,12,5007.93,3,1669.3100000000002
1941,2,2xuz,669.5520000000001,6,1249.43,2,624.715
1942,2,2xv1,573.5580000000003,9,4241.45,2,2120.725
1943,2,2xvd,511.6480000000004,8,406.31,1,406.31
1944,2,2xvn,193.23000000000005,1,77.53,3,25.843333333333334
1945,2,2xwy,474.6250000000004,6,421.77,3,140.59
1946,2,2xx2,339.819,0,276.31,3,92.10333333333334
1947,2,2xye,702.9170000000001,15,1206.09,3,402.03
1948,2,2xyr,382.4010000000001,7,618.11,3,206.03666666666666
1949,2,2xzw,144.082,4,43.32,1,43.32
1950,2,2y0j,346.41900000000004,3,220.12,3,73.37333333333333
1951,2,2y4k,441.1860000000001,6,39.54,3,13.18
1952,2,2y4l,441.1860000000001,6,41.77,3,13.923333333333334
1953,2,2y4m,605.3430000000005,9,1741.26,2,870.63
1954,2,2y54,232.303,2,297.75,3,99.25
1955,2,2y56,351.446,5,356.51,3,118.83666666666666
1956,2,2y57,335.447,5,240.95,3,80.31666666666666
1957,2,2y58,366.4810000000001,5,365.74,3,121.91333333333334
1958,2,2y5k,457.53400000000033,8,741.17,2,370.585
1959,2,2y5l,396.6750000000001,3,283.77,2,141.885
1960,2,2y6c,445.82600000000014,6,188.9,3,62.96666666666667
1961,2,2y7x,474.9650000000002,4,331.34,3,110.44666666666666
1962,2,2y7z,485.0290000000001,5,617.63,3,205.87666666666667
1963,2,2y80,485.0290000000001,5,523.65,3,174.54999999999998
1964,2,2y81,488.99200000000025,5,540.69,3,180.23000000000002
1965,2,2y82,488.9920000000001,5,442.17,3,147.39000000000001
1966,2,2y8c,513.5940000000002,12,1276.63,2,638.315
1967,2,2y8i,427.2030000000001,6,1183.46,2,591.73
1968,2,2y9g,342.2970000000001,4,151.12,2,75.56
1969,2,2yac,531.5190000000002,7,206.79,3,68.92999999999999
1970,2,2yay,469.17300000000006,8,1669.67,2,834.835
1971,2,2yaz,308.183,4,340.07,3,113.35666666666667
1972,2,2yb0,228.20399999999995,2,171.62,2,85.81
1973,2,2ybk,146.09799999999998,4,81.54,2,40.77
1974,2,2ybp,146.09799999999998,4,65.87,2,32.935
1975,2,2ybs,146.09799999999998,4,110.23,3,36.74333333333333
1976,2,2ybt,400.39900000000017,4,1756.06,3,585.3533333333334
1977,2,2ybu,386.37200000000007,4,365.3,3,121.76666666666667
1978,2,2yc0,146.09799999999998,4,78.38,2,39.19
1979,2,2yc3,260.684,2,74.19,2,37.095
1980,2,2ycm,303.705,3,56.92,2,28.46
1981,2,2yde,146.09799999999998,4,24.81,1,24.81
1982,2,2ydf,570.91,4,1198.44,3,399.48
1983,2,2ydi,349.43600000000004,7,224.05,2,112.025
1984,2,2ydj,363.43800000000016,4,119.1,3,39.699999999999996
1985,2,2ydk,345.44800000000004,4,797.63,3,265.87666666666667
1986,2,2ydo,267.245,2,122.66,2,61.33
1987,2,2ydv,308.29800000000006,3,224.53,3,74.84333333333333
1988,2,2ydw,423.4760000000001,4,199.39,3,66.46333333333332
1989,2,2ye9,397.47700000000015,4,184.28,2,92.14
1990,2,2yek,423.90400000000017,5,743.49,3,247.83
1991,2,2yer,280.28700000000003,2,93.89,3,31.296666666666667
1992,2,2yex,265.29600000000005,1,54.21,1,54.21
1993,2,2yfe,339.41100000000006,7,146.4,3,48.800000000000004
1994,2,2yhw,221.209,2,65.87,1,65.87
1995,2,2yhy,221.209,2,130.45,1,130.45
1996,2,2yi0,334.784,3,110.62,3,36.873333333333335
1997,2,2yi5,366.8260000000001,4,73.41,1,73.41
1998,2,2yi7,348.8110000000001,4,140.72,3,46.906666666666666
1999,2,2yig,453.5420000000001,5,126.87,2,63.435
2000,2,2yim,865.6419999999998,21,1017.24,3,339.08
2001,2,2yis,700.2900000000001,10,1027.56,3,342.52
2002,2,2yix,369.49400000000014,6,111.15,2,55.575
2003,2,2yjw,267.284,2,96.79,3,32.263333333333335
2004,2,2yjx,302.33699999999993,1,93.82,3,31.27333333333333
2005,2,2yk9,297.317,1,97.85,3,32.61666666666667
2006,2,2ykb,397.4380000000002,5,264.34,3,88.11333333333333
2007,2,2ykc,403.4450000000001,3,161.91,3,53.97
2008,2,2yke,453.50500000000017,3,328.05,3,109.35000000000001
2009,2,2yki,442.4820000000002,3,402.88,3,134.29333333333332
2010,2,2ykj,418.46000000000015,3,307.94,3,102.64666666666666
2011,2,2ylo,404.53500000000014,9,133.5,1,133.5
2012,2,2ylq,355.4390000000001,8,431.22,1,431.22
2013,2,2ym3,306.346,4,185.99,3,61.99666666666667
2014,2,2ym4,407.4540000000002,5,1074.37,3,358.1233333333333
2015,2,2ym5,340.4070000000001,4,367.65,3,122.55
2016,2,2ym6,285.331,2,426.6,3,142.20000000000002
2017,2,2ym7,311.3730000000001,5,833.68,3,277.8933333333333
2018,2,2yne,424.5500000000003,5,249.83,3,83.27666666666667
2019,2,2yof,478.88000000000005,4,799.2,3,266.40000000000003
2020,2,2yog,478.88000000000005,4,743.09,3,247.6966666666667
2021,2,2yoh,405.3670000000001,5,710.06,3,236.68666666666664
2022,2,2ypo,165.19199999999998,3,132.87,3,44.29
2023,2,2ypp,181.191,3,118.13,3,39.376666666666665
2024,2,2ywp,333.735,4,125.14,3,41.71333333333333
2025,2,2z3h,424.4380000000002,8,593.86,3,197.95333333333335
2026,2,2z4b,318.319,1,99.69,3,33.23
2027,2,2z60,372.42800000000017,4,155.1,2,77.55
2028,2,2z8e,221.209,2,53.04,3,17.68
2029,2,2za3,324.182,4,161.16,2,80.58
2030,2,2zas,212.292,2,95.69,3,31.896666666666665
2031,2,2zb0,394.43400000000014,4,1264.79,3,421.59666666666664
2032,2,2zb1,347.4180000000001,5,328.31,3,109.43666666666667
2033,2,2zcq,386.362,8,435.81,3,145.27
2034,2,2zcr,426.471,10,509.64,1,509.64
2035,2,2zcs,370.363,7,342.73,3,114.24333333333334
2036,2,2zdl,373.4770000000001,7,463.2,2,231.6
2037,2,2zdm,387.5040000000001,7,602.89,3,200.96333333333334
2038,2,2zdt,444.8940000000002,6,475.34,1,475.34
2039,2,2zdz,487.9670000000002,7,528.16,3,176.0533333333333
2040,2,2ze1,517.407,6,787.38,2,393.69
2041,2,2zfs,401.5550000000001,7,606.81,3,202.26999999999998
2042,2,2zg1,308.26300000000003,5,50.55,1,50.55
2043,2,2zga,312.4150000000001,7,313.51,1,313.51
2044,2,2zgm,342.2970000000001,4,343.29,3,114.43
2045,2,2zhd,401.5550000000001,7,648.36,3,216.12
2046,2,2zir,544.0310000000001,6,556.04,1,556.04
2047,2,2zis,475.46400000000017,5,157.02,1,157.02
2048,2,2zju,256.673,3,206.75,3,68.91666666666667
2049,2,2zjw,302.194,0,45.57,1,45.57
2050,2,2zkj,427.20300000000015,6,403.59,2,201.795
2051,2,2zmd,220.231,0,50.22,1,50.22
2052,2,2zmm,509.3780000000002,7,294.62,3,98.20666666666666
2053,2,2zn7,556.434,8,1136.84,3,378.94666666666666
2054,2,2znt,304.299,5,305.16,3,101.72000000000001
2055,2,2znu,290.248,4,287.87,3,95.95666666666666
2056,2,2zq1,387.52800000000025,7,853.84,2,426.92
2057,2,2zq2,415.58200000000016,7,724.59,3,241.53
2058,2,2zu4,615.7720000000002,16,3724.74,3,1241.58
2059,2,2zu5,628.8110000000003,17,2704.74,3,901.5799999999999
2060,2,2zx5,348.423,5,36.6,3,12.200000000000001
2061,2,2zx6,334.396,4,35.06,3,11.686666666666667
2062,2,2zx7,320.369,3,32.31,3,10.770000000000001
2063,2,2zx8,321.353,3,35.35,2,17.675
2064,2,2zxg,419.43800000000016,10,1861.34,3,620.4466666666666
2065,2,2zy1,349.32300000000004,8,457.51,3,152.50333333333333
2066,2,2zz1,349.1920000000001,4,155.98,1,155.98
2067,2,2zz2,351.2080000000001,4,353.2,3,117.73333333333333
2068,2,2zzu,705.7940000000002,18,1200.9,3,400.3
2069,2,3a1s,441.1860000000001,6,55.85,2,27.925
2070,2,3a1t,441.1860000000001,6,51.02,2,25.51
2071,2,3a29,298.26,2,277.1,3,92.36666666666667
2072,2,3a2c,367.47700000000015,6,346.84,3,115.61333333333333
2073,2,3ads,356.7850000000001,4,728.35,3,242.78333333333333
2074,2,3adt,190.178,2,127.67,3,42.556666666666665
2075,2,3adu,204.205,3,275.99,3,91.99666666666667
2076,2,3adv,177.22699999999998,2,110.12,3,36.70666666666667
2077,2,3agl,892.0369999999992,28,3654.98,3,1218.3266666666666
2078,2,3aid,504.6510000000002,10,665.58,3,221.86
2079,2,3aig,422.4610000000002,6,252.15,2,126.075
2080,2,3alt,342.2970000000001,4,300.97,3,100.32333333333334
2081,2,3anq,236.316,3,112.83,3,37.61
2082,2,3anr,212.252,1,85.93,3,28.643333333333334
2083,2,3ans,262.312,3,407.96,3,135.98666666666665
2084,2,3ao1,138.122,0,58.99,2,29.495
2085,2,3ao2,296.1240000000001,1,75.05,3,25.016666666666666
2086,2,3ao4,217.228,1,77.05,3,25.683333333333334
2087,2,3ao5,296.1240000000001,1,127.33,2,63.665
2088,2,3ap4,342.2970000000001,4,166.97,3,55.656666666666666
2089,2,3apc,375.41400000000016,3,609.11,3,203.03666666666666
2090,2,3arn,381.454,9,687.52,3,229.17333333333332
2091,2,3arr,278.31200000000007,5,795.18,2,397.59
2092,2,3aru,278.31200000000007,5,621.92,2,310.96
2093,2,3arw,349.38600000000014,2,213.92,2,106.96
2094,2,3arx,306.36600000000004,7,522.63,2,261.315
2095,2,3as1,349.38600000000014,2,284.91,2,142.455
2096,2,3as2,306.36600000000004,7,483.42,2,241.71
2097,2,3at3,401.45000000000033,6,259.8,1,259.8
2098,2,3at4,375.41200000000015,6,93.71,1,93.71
2099,2,3atm,161.228,2,100.56,3,33.52
2100,2,3au6,488.15900000000016,8,39.09,2,19.545
2101,2,3axm,276.134,7,508.82,2,254.41
2102,2,3axz,267.245,2,228.23,2,114.115
2103,2,3az9,306.148,2,1992.47,3,664.1566666666666
2104,2,3aza,269.731,3,1530.41,3,510.1366666666667
2105,2,3azb,304.17600000000004,3,1892.83,3,630.9433333333333
2106,2,3b1m,513.5460000000003,6,328.67,3,109.55666666666667
2107,2,3b24,170.241,2,62.34,2,31.17
2108,2,3b25,263.32199999999995,2,124.69,3,41.56333333333333
2109,2,3b26,277.327,1,93.25,3,31.083333333333332
2110,2,3b27,252.73,2,168.26,3,56.086666666666666
2111,2,3b28,344.82700000000006,2,93.3,3,31.099999999999998
2112,2,3b2q,507.1820000000002,8,787.56,1,787.56
2113,2,3b2t,425.2310000000001,6,470.53,3,156.84333333333333
2114,2,3b3s,131.17499999999998,3,199.37,1,199.37
2115,2,3b3w,131.17499999999998,3,204.59,1,204.59
2116,2,3b4f,331.377,3,165.51,3,55.169999999999995
2117,2,3b4p,218.276,3,253.04,2,126.52
2118,2,3b50,308.26300000000003,5,195.37,2,97.685
2119,2,3b5j,638.2920000000003,9,433.4,2,216.7
2120,2,3b5r,416.7580000000001,5,772.28,3,257.4266666666667
2121,2,3b65,447.23200000000026,5,616.92,3,205.64
2122,2,3b66,409.3200000000001,6,866.64,3,288.88
2123,2,3b67,474.26000000000016,6,1157.53,1,1157.53
2124,2,3b68,441.3620000000001,7,959.9,1,959.9
2125,2,3b7r,419.43800000000016,9,764.99,3,254.99666666666667
2126,2,3b7u,293.299,7,217.52,3,72.50666666666667
2127,2,3b8q,484.9390000000002,6,207.75,3,69.25
2128,2,3b8r,414.4610000000002,6,265.52,3,88.50666666666666
2129,2,3b9g,267.26500000000004,2,367.17,3,122.39
2130,2,3bar,324.182,4,146.41,2,73.205
2131,2,3bbt,379.82200000000006,5,190.7,2,95.35
2132,2,3bcs,274.229,2,209.18,3,69.72666666666667
2133,2,3be2,535.5940000000002,9,728.97,2,364.485
2134,2,3bet,404.53200000000027,4,198.53,3,66.17666666666666
2135,2,3bex,218.229,6,193.82,3,64.60666666666667
2136,2,3bft,189.196,3,276.71,3,92.23666666666666
2137,2,3bfu,189.196,3,232.49,3,77.49666666666667
2138,2,3bgc,594.7830000000001,14,1205.47,3,401.8233333333333
2139,2,3bgl,587.6900000000003,12,653.01,3,217.67
2140,2,3bgs,265.293,3,253.93,3,84.64333333333333
2141,2,3bhx,282.185,9,458.57,3,152.85666666666665
2142,2,3bi1,618.5440000000001,15,2700.14,3,900.0466666666666
2143,2,3bjc,397.4820000000002,6,210.55,3,70.18333333333334
2144,2,3bkk,489.5480000000001,12,490.0,1,490.0
2145,2,3bl0,222.295,3,55.97,1,55.97
2146,2,3bl1,365.84200000000016,3,700.16,3,233.38666666666666
2147,2,3bl7,382.4630000000001,5,339.21,3,113.07
2148,2,3bl9,433.3630000000001,5,373.02,3,124.33999999999999
2149,2,3bla,314.7760000000001,3,184.08,3,61.36000000000001
2150,2,3bmy,390.8470000000001,5,353.06,3,117.68666666666667
2151,2,3bqc,270.24,0,61.52,1,61.52
2152,2,3br9,531.6160000000003,8,812.32,3,270.77333333333337
2153,2,3bra,138.18999999999997,2,51.36,1,51.36
2154,2,3bsc,468.53500000000025,6,1119.35,3,373.1166666666666
2155,2,3buf,152.21699999999996,2,51.0,1,51.0
2156,2,3bv2,590.6879999999999,8,1012.02,3,337.34
2157,2,3bv3,589.6999999999998,8,1762.85,3,587.6166666666667
2158,2,3bvb,547.6740000000003,11,1152.77,2,576.385
2159,2,3bx5,346.456,6,131.02,3,43.67333333333334
2160,2,3bxf,340.11400000000003,6,198.7,3,66.23333333333333
2161,2,3bxg,260.13499999999993,3,85.88,3,28.626666666666665
2162,2,3bxh,260.13499999999993,4,93.21,3,31.069999999999997
2163,2,3bxs,361.4180000000002,2,699.65,3,233.21666666666667
2164,2,3bz3,507.49800000000016,7,697.17,3,232.39
2165,2,3c1x,537.5710000000001,7,1684.45,2,842.225
2166,2,3c2o,165.10399999999996,2,149.55,2,74.775
2167,2,3c2r,164.116,2,54.18,1,54.18
2168,2,3c39,186.056,4,208.18,1,208.18
2169,2,3c43,455.5070000000001,7,644.79,3,214.92999999999998
2170,2,3c45,452.9590000000002,7,1188.33,2,594.165
2171,2,3c4c,413.8330000000001,6,349.37,3,116.45666666666666
2172,2,3c5u,353.422,4,27.43,1,27.43
2173,2,3c72,612.6630000000001,14,476.89,3,158.96333333333334
2174,2,3c79,253.649,4,165.08,3,55.02666666666667
2175,2,3c7n,427.20300000000015,6,994.16,2,497.08
2176,2,3c7p,469.56300000000033,4,186.76,2,93.38
2177,2,3cbp,382.4010000000001,7,486.41,3,162.13666666666668
2178,2,3ccn,302.337,3,251.42,3,83.80666666666666
2179,2,3ccw,496.5590000000003,12,983.83,2,491.915
2180,2,3ccz,526.5850000000004,13,1039.14,3,346.38000000000005
2181,2,3cd0,514.5490000000003,12,1245.83,3,415.27666666666664
2182,2,3cd5,517.6460000000004,11,4639.49,3,1546.4966666666667
2183,2,3cd7,575.6320000000002,12,663.36,3,221.12
2184,2,3cd8,383.4110000000001,5,306.92,3,102.30666666666667
2185,2,3cdb,654.7120000000004,14,836.11,3,278.7033333333333
2186,2,3cde,537.6450000000002,7,236.96,3,78.98666666666666
2187,2,3ce3,458.424,5,859.58,3,286.5266666666667
2188,2,3cen,480.9330000000001,6,535.43,3,178.47666666666666
2189,2,3cf1,427.2030000000001,6,811.76,3,270.58666666666664
2190,2,3cf8,302.238,1,83.42,2,41.71
2191,2,3cf9,270.23999999999995,1,56.35,2,28.175
2192,2,3cfn,298.3430000000001,3,73.31,2,36.655
2193,2,3cgf,307.4010000000002,3,79.64,1,79.64
2194,2,3cgo,366.44900000000007,5,761.71,3,253.90333333333334
2195,2,3chc,287.344,6,678.3,3,226.1
2196,2,3chd,434.4970000000002,10,1191.6,3,397.2
2197,2,3cho,257.313,5,465.2,3,155.06666666666666
2198,2,3chp,314.341,7,184.65,3,61.550000000000004
2199,2,3chq,328.36800000000005,8,338.74,3,112.91333333333334
2200,2,3chr,285.367,7,464.74,3,154.91333333333333
2201,2,3chs,358.39400000000006,9,879.19,3,293.06333333333333
2202,2,3cib,606.7780000000001,13,871.34,3,290.44666666666666
2203,2,3cic,621.749,13,274.76,3,91.58666666666666
2204,2,3cid,607.7219999999999,13,592.22,3,197.40666666666667
2205,2,3cj2,311.22300000000007,1,572.82,3,190.94000000000003
2206,2,3cj3,393.712,3,171.83,3,57.27666666666667
2207,2,3cj4,410.2880000000002,5,887.42,3,295.8066666666667
2208,2,3cj5,480.40300000000025,5,600.98,3,200.32666666666668
2209,2,3cjf,406.4460000000001,7,244.85,2,122.425
2210,2,3cjo,460.52,4,304.48,3,101.49333333333334
2211,2,3ckp,546.6920000000002,13,1433.92,3,477.97333333333336
2212,2,3ckr,606.7910000000002,14,2102.83,3,700.9433333333333
2213,2,3ckt,604.7750000000001,12,984.18,3,328.06
2214,2,3cm2,493.65200000000016,8,508.29,2,254.145
2215,2,3cm7,493.62800000000016,8,1734.73,3,578.2433333333333
2216,2,3co9,493.5670000000003,6,291.47,3,97.15666666666668
2217,2,3cp9,397.48200000000014,2,89.48,2,44.74
2218,2,3cpc,396.37200000000007,2,87.84,2,43.92
2219,2,3cqw,274.71500000000003,1,62.22,1,62.22
2220,2,3cs7,511.5680000000002,6,1904.08,3,634.6933333333333
2221,2,3cso,501.0260000000002,4,364.45,3,121.48333333333333
2222,2,3cth,398.369,5,1217.79,3,405.93
2223,2,3ctj,422.3910000000001,5,1217.8,3,405.93333333333334
2224,2,3ctq,590.706,9,84.23,1,84.23
2225,2,3cvk,512.6340000000002,5,64.44,3,21.48
2226,2,3cwj,536.6570000000004,7,61.68,2,30.84
2227,2,3cx9,454.56500000000057,22,223.74,3,74.58
2228,2,3cy2,329.8110000000001,0,64.95,1,64.95
2229,2,3cyw,547.6740000000003,11,859.92,3,286.64
2230,2,3d0b,377.4440000000002,6,202.25,3,67.41666666666667
2231,2,3d0e,426.50100000000026,5,251.91,3,83.97
2232,2,3d1z,547.6740000000003,11,810.55,3,270.18333333333334
2233,2,3d20,547.6740000000003,11,682.2,3,227.4
2234,2,3d28,396.4680000000001,4,152.6,3,50.86666666666667
2235,2,3d2e,507.1820000000002,8,890.58,2,445.29
2236,2,3d2r,427.20300000000015,6,383.75,2,191.875
2237,2,3d2t,249.192,2,69.0,3,23.0
2238,2,3d3p,379.46400000000017,6,262.11,2,131.055
2239,2,3d4f,489.48200000000026,10,758.58,2,379.29
2240,2,3d4l,353.39200000000005,5,262.23,2,131.115
2241,2,3d4y,200.194,1,110.53,1,110.53
2242,2,3d4z,200.194,1,84.11,1,84.11
2243,2,3d5m,570.0640000000002,6,353.83,3,117.94333333333333
2244,2,3d6o,312.34600000000006,3,127.67,3,42.556666666666665
2245,2,3d6p,314.3180000000001,3,161.96,3,53.98666666666667
2246,2,3d6q,312.34600000000006,3,157.11,3,52.370000000000005
