Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
1859,5,2x7s,381.4940000000002,3,89.06,3,29.686666666666667
1860,5,2x7t,458.60200000000026,5,121.7,3,40.56666666666667
1861,5,2x7u,381.49400000000014,3,114.37,3,38.123333333333335
1862,5,2x81,475.86200000000014,4,161.15,3,53.71666666666667
1863,5,2x8z,216.28199999999995,3,440.03,2,220.015
1864,5,2x91,405.4950000000003,12,308.52,3,102.83999999999999
1865,5,2x95,494.5920000000005,15,32.33,1,32.33
1866,5,2x97,498.4730000000002,13,694.98,3,231.66
1867,5,2x9e,677.7520000000001,9,466.62,2,233.31
1868,5,2x9f,380.4330000000001,5,209.4,3,69.8
1869,5,2xa4,348.773,5,384.36,3,128.12
1870,5,2xab,295.338,2,123.21,3,41.07
1871,5,2xaj,919.7350000000002,16,874.63,2,437.315
1872,5,2xaq,1041.8820000000003,18,719.75,2,359.875
1873,5,2xb7,616.2320000000003,9,911.31,3,303.77
1874,5,2xb9,309.29400000000004,4,168.41,2,84.205
1875,5,2xbp,507.1820000000002,8,768.97,3,256.3233333333333
1876,5,2xbv,520.9190000000002,7,449.92,3,149.97333333333333
1877,5,2xbw,533.9690000000002,6,438.07,3,146.02333333333334
1878,5,2xbx,532.9810000000002,6,380.01,3,126.67
1879,5,2xc0,546.5520000000002,7,616.8,3,205.6
1880,5,2xc4,537.9210000000003,6,430.55,3,143.51666666666668
1881,5,2xda,297.35200000000003,4,162.5,3,54.166666666666664
1882,5,2xdk,172.19099999999997,1,120.95,3,40.31666666666667
1883,5,2xdl,223.272,4,68.83,3,22.94333333333333
1884,5,2xdx,235.674,2,58.58,3,19.526666666666667
1885,5,2xei,651.5660000000005,23,4891.02,3,1630.3400000000001
1886,5,2xel,331.41299999999995,1,165.87,2,82.935
1887,5,2xey,300.325,2,232.31,2,116.155
1888,5,2xez,251.25300000000004,2,189.34,2,94.67
1889,5,2xf0,261.288,2,104.14,2,52.07
1890,5,2xfi,607.7969999999999,13,1037.59,3,345.8633333333333
1891,5,2xfj,564.7510000000002,13,2349.63,3,783.21
1892,5,2xfk,650.8660000000004,15,1087.78,3,362.5933333333333
1893,5,2xg5,452.5550000000002,5,448.07,2,224.035
1894,5,2xh5,364.51700000000005,3,40.85,1,40.85
1895,5,2xhr,403.6970000000001,5,129.52,3,43.17333333333334
1896,5,2xht,263.33699999999993,1,84.12,3,28.040000000000003
1897,5,2xhx,295.382,1,232.49,3,77.49666666666667
1898,5,2xiy,148.16499999999996,1,34.67,2,17.335
1899,5,2xj7,231.272,1,81.75,2,40.875
1900,5,2xjg,311.38100000000003,3,68.2,3,22.733333333333334
1901,5,2xjj,308.381,1,69.74,3,23.246666666666666
1902,5,2xjx,411.54600000000016,4,224.75,3,74.91666666666667
1903,5,2xk3,331.44100000000014,4,94.35,1,94.35
1904,5,2xk4,424.43300000000016,8,173.79,3,57.93
1905,5,2xk6,346.47600000000017,4,92.54,1,92.54
1906,5,2xk7,415.4700000000002,7,350.31,3,116.77
1907,5,2xk8,410.4060000000002,7,111.45,3,37.15
1908,5,2xkc,394.4070000000002,6,109.65,3,36.550000000000004
1909,5,2xkd,380.38000000000017,6,133.58,3,44.52666666666667
1910,5,2xke,327.3640000000001,4,115.38,3,38.46
1911,5,2xkf,387.41600000000017,6,96.3,3,32.1
1912,5,2xm1,218.209,2,540.83,3,180.27666666666667
1913,5,2xm8,307.377,3,51.79,1,51.79
1914,5,2xm9,373.44,4,243.7,2,121.85
1915,5,2xmy,435.5310000000002,8,654.37,3,218.12333333333333
1916,5,2xnb,383.50100000000015,4,89.29,3,29.763333333333335
1917,5,2xne,406.8770000000002,4,60.25,1,60.25
1918,5,2xnm,544.5990000000003,7,606.81,3,202.26999999999998
1919,5,2xnn,431.4390000000001,5,421.81,3,140.60333333333332
1920,5,2xno,536.62,10,1125.96,3,375.32
1921,5,2xnp,538.5700000000003,7,978.96,3,326.32
1922,5,2xo8,464.766,1,227.56,3,75.85333333333334
1923,5,2xog,586.5400000000002,8,1536.22,3,512.0733333333334
1924,5,2xoi,570.5410000000002,8,1465.25,3,488.4166666666667
1925,5,2xow,193.202,3,127.84,1,127.84
1926,5,2xp4,187.17800000000005,2,75.19,3,25.063333333333333
1927,5,2xp5,201.205,2,63.44,3,21.146666666666665
1928,5,2xp6,235.65,2,46.55,3,15.516666666666666
1929,5,2xp7,230.179,3,84.24,3,28.08
1930,5,2xp8,300.2940000000001,3,104.95,3,34.983333333333334
1931,5,2xpa,301.28200000000004,5,83.69,3,27.896666666666665
1932,5,2xpb,368.80000000000007,5,180.66,3,60.22
1933,5,2xpk,391.49300000000005,7,990.09,3,330.03000000000003
1934,5,2xru,502.6440000000004,7,416.07,3,138.69
1935,5,2xtn,520.1570000000002,8,39.87,3,13.29
1936,5,2xto,441.1860000000001,6,48.29,1,48.29
1937,5,2xuc,131.15900000000002,0,53.0,2,26.5
1938,5,2xuf,658.8540000000004,12,4773.43,3,1591.1433333333334
1939,5,2xui,658.8540000000004,12,4767.03,3,1589.01
1940,5,2xup,658.8540000000004,12,4840.33,3,1613.4433333333334
1941,5,2xuz,669.5520000000001,6,449.48,2,224.74
1942,5,2xv1,573.5580000000003,9,2598.03,2,1299.015
1943,5,2xvd,511.6480000000004,8,150.65,1,150.65
1944,5,2xvn,193.23000000000005,1,67.44,3,22.48
1945,5,2xwy,474.6250000000004,6,172.15,3,57.38333333333333
1946,5,2xx2,339.819,0,68.18,3,22.72666666666667
1947,5,2xye,702.9170000000001,15,1488.43,3,496.1433333333334
1948,5,2xyr,382.4010000000001,7,459.77,3,153.25666666666666
1949,5,2xzw,144.082,4,28.38,1,28.38
1950,5,2y0j,346.41900000000004,3,197.44,3,65.81333333333333
1951,5,2y4k,441.1860000000001,6,47.89,3,15.963333333333333
1952,5,2y4l,441.1860000000001,6,56.83,3,18.94333333333333
1953,5,2y4m,605.3430000000005,9,704.06,2,352.03
1954,5,2y54,232.303,2,183.3,3,61.1
1955,5,2y56,351.446,5,334.32,3,111.44
1956,5,2y57,335.447,5,434.92,3,144.97333333333333
1957,5,2y58,366.4810000000001,5,317.78,3,105.92666666666666
1958,5,2y5k,457.53400000000033,8,548.37,3,182.79
1959,5,2y5l,396.6750000000001,3,364.31,3,121.43666666666667
1960,5,2y6c,445.82600000000014,6,19.42,3,6.473333333333334
1961,5,2y7x,474.9650000000002,4,227.42,3,75.80666666666666
1962,5,2y7z,485.0290000000001,5,222.34,3,74.11333333333333
1963,5,2y80,485.0290000000001,5,270.82,3,90.27333333333333
1964,5,2y81,488.99200000000025,5,403.64,3,134.54666666666665
1965,5,2y82,488.9920000000001,5,425.59,3,141.86333333333332
1966,5,2y8c,513.5940000000002,12,922.29,2,461.145
1967,5,2y8i,427.2030000000001,6,1006.74,2,503.37
1968,5,2y9g,342.2970000000001,4,98.11,2,49.055
1969,5,2yac,531.5190000000002,7,405.35,3,135.11666666666667
1970,5,2yay,469.17300000000006,8,1040.12,2,520.06
1971,5,2yaz,308.183,4,212.81,3,70.93666666666667
1972,5,2yb0,228.20399999999995,2,86.66,3,28.886666666666667
1973,5,2ybk,146.09799999999998,4,53.53,2,26.765
1974,5,2ybp,146.09799999999998,4,52.24,2,26.12
1975,5,2ybs,146.09799999999998,4,103.09,3,34.36333333333334
1976,5,2ybt,400.39900000000017,4,1496.84,3,498.94666666666666
1977,5,2ybu,386.37200000000007,4,305.43,3,101.81
1978,5,2yc0,146.09799999999998,4,54.29,2,27.145
1979,5,2yc3,260.684,2,62.17,2,31.085
1980,5,2ycm,303.705,3,50.72,2,25.36
1981,5,2yde,146.09799999999998,4,23.67,1,23.67
1982,5,2ydf,570.91,4,819.82,3,273.27333333333337
1983,5,2ydi,349.43600000000004,7,117.78,2,58.89
1984,5,2ydj,363.43800000000016,4,85.52,3,28.506666666666664
1985,5,2ydk,345.44800000000004,4,505.32,3,168.44
1986,5,2ydo,267.245,2,93.54,2,46.77
1987,5,2ydv,308.29800000000006,3,123.92,3,41.306666666666665
1988,5,2ydw,423.4760000000001,4,106.61,3,35.53666666666667
1989,5,2ye9,397.47700000000015,4,215.55,2,107.775
1990,5,2yek,423.90400000000017,5,424.62,3,141.54
1991,5,2yer,280.28700000000003,2,84.33,3,28.11
1992,5,2yex,265.29600000000005,1,40.72,1,40.72
1993,5,2yfe,339.41100000000006,7,103.56,3,34.52
1994,5,2yhw,221.209,2,50.6,1,50.6
1995,5,2yhy,221.209,2,44.9,1,44.9
1996,5,2yi0,334.784,3,93.24,3,31.08
1997,5,2yi5,366.8260000000001,4,49.47,1,49.47
1998,5,2yi7,348.8110000000001,4,111.25,3,37.083333333333336
1999,5,2yig,453.5420000000001,5,122.79,2,61.395
2000,5,2yim,865.6419999999998,21,594.36,3,198.12
2001,5,2yis,700.2900000000001,10,1930.02,3,643.34
2002,5,2yix,369.49400000000014,6,799.46,2,399.73
2003,5,2yjw,267.284,2,75.75,3,25.25
2004,5,2yjx,302.33699999999993,1,106.47,3,35.49
2005,5,2yk9,297.317,1,131.06,3,43.68666666666667
2006,5,2ykb,397.4380000000002,5,185.45,3,61.81666666666666
2007,5,2ykc,403.4450000000001,3,115.76,3,38.586666666666666
2008,5,2yke,453.50500000000017,3,158.61,3,52.870000000000005
2009,5,2yki,442.4820000000002,3,247.73,3,82.57666666666667
2010,5,2ykj,418.46000000000015,3,163.88,3,54.626666666666665
2011,5,2ylo,404.53500000000014,9,109.01,1,109.01
2012,5,2ylq,355.4390000000001,8,363.37,1,363.37
2013,5,2ym3,306.346,4,97.02,3,32.339999999999996
2014,5,2ym4,407.4540000000002,5,882.94,3,294.31333333333333
2015,5,2ym5,340.4070000000001,4,455.53,3,151.84333333333333
2016,5,2ym6,285.331,2,334.86,3,111.62
2017,5,2ym7,311.3730000000001,5,675.33,3,225.11
2018,5,2yne,424.5500000000003,5,120.74,3,40.24666666666666
2019,5,2yof,478.88000000000005,4,475.8,3,158.6
2020,5,2yog,478.88000000000005,4,391.64,3,130.54666666666665
2021,5,2yoh,405.3670000000001,5,372.05,3,124.01666666666667
2022,5,2ypo,165.19199999999998,3,89.27,2,44.635
2023,5,2ypp,181.191,3,77.2,3,25.733333333333334
2024,5,2ywp,333.735,4,109.23,3,36.410000000000004
2025,5,2z3h,424.4380000000002,8,353.99,3,117.99666666666667
2026,5,2z4b,318.319,1,82.14,3,27.38
2027,5,2z60,372.42800000000017,4,298.1,2,149.05
2028,5,2z8e,221.209,2,50.68,3,16.893333333333334
2029,5,2za3,324.182,4,83.01,2,41.505
2030,5,2zas,212.292,2,71.44,3,23.813333333333333
2031,5,2zb0,394.43400000000014,4,897.38,3,299.12666666666667
2032,5,2zb1,347.4180000000001,5,235.77,3,78.59
2033,5,2zcq,386.362,8,367.36,3,122.45333333333333
2034,5,2zcr,426.471,10,554.52,3,184.84
2035,5,2zcs,370.363,7,224.33,3,74.77666666666667
2036,5,2zdl,373.4770000000001,7,411.81,2,205.905
2037,5,2zdm,387.5040000000001,7,277.65,3,92.55
2038,5,2zdt,444.8940000000002,6,294.62,1,294.62
2039,5,2zdz,487.9670000000002,7,841.05,3,280.34999999999997
2040,5,2ze1,517.407,6,540.35,2,270.175
2041,5,2zfs,401.5550000000001,7,454.39,3,151.46333333333334
2042,5,2zg1,308.26300000000003,5,43.72,1,43.72
2043,5,2zga,312.4150000000001,7,105.32,1,105.32
2044,5,2zgm,342.2970000000001,4,75.18,3,25.060000000000002
2045,5,2zhd,401.5550000000001,7,279.55,3,93.18333333333334
2046,5,2zir,544.0310000000001,6,493.81,1,493.81
2047,5,2zis,475.46400000000017,5,125.69,1,125.69
2048,5,2zju,256.673,3,199.19,3,66.39666666666666
2049,5,2zjw,302.194,0,33.54,1,33.54
2050,5,2zkj,427.20300000000015,6,218.63,2,109.315
2051,5,2zmd,220.231,0,34.14,1,34.14
2052,5,2zmm,509.3780000000002,7,118.74,3,39.58
2053,5,2zn7,556.434,8,46.5,3,15.5
2054,5,2znt,304.299,5,233.5,3,77.83333333333333
2055,5,2znu,290.248,4,186.14,3,62.04666666666666
2056,5,2zq1,387.52800000000025,7,483.96,2,241.98
2057,5,2zq2,415.58200000000016,7,438.33,3,146.10999999999999
2058,5,2zu4,615.7720000000002,16,2167.42,3,722.4733333333334
2059,5,2zu5,628.8110000000003,17,2359.67,3,786.5566666666667
2060,5,2zx5,348.423,5,24.31,3,8.103333333333333
2061,5,2zx6,334.396,4,28.9,3,9.633333333333333
2062,5,2zx7,320.369,3,27.29,3,9.096666666666666
2063,5,2zx8,321.353,3,22.1,2,11.05
2064,5,2zxg,419.43800000000016,10,1132.09,3,377.3633333333333
2065,5,2zy1,349.32300000000004,8,439.6,3,146.53333333333333
2066,5,2zz1,349.1920000000001,4,111.92,1,111.92
2067,5,2zz2,351.2080000000001,4,237.68,2,118.84
2068,5,2zzu,705.7940000000002,18,277.7,3,92.56666666666666
2069,5,3a1s,441.1860000000001,6,56.54,2,28.27
2070,5,3a1t,441.1860000000001,6,54.19,2,27.095
2071,5,3a29,298.26,2,122.52,3,40.839999999999996
2072,5,3a2c,367.47700000000015,6,299.98,3,99.99333333333334
2073,5,3ads,356.7850000000001,4,351.79,3,117.26333333333334
2074,5,3adt,190.178,2,243.21,3,81.07000000000001
2075,5,3adu,204.205,3,167.31,3,55.77
2076,5,3adv,177.22699999999998,2,127.59,3,42.53
2077,5,3agl,892.0369999999992,28,3639.77,3,1213.2566666666667
2078,5,3aid,504.6510000000002,10,334.48,3,111.49333333333334
2079,5,3aig,422.4610000000002,6,118.37,2,59.185
2080,5,3alt,342.2970000000001,4,218.94,3,72.98
2081,5,3anq,236.316,3,99.6,3,33.199999999999996
2082,5,3anr,212.252,1,102.99,3,34.33
2083,5,3ans,262.312,3,129.16,3,43.053333333333335
2084,5,3ao1,138.122,0,47.97,3,15.99
2085,5,3ao2,296.1240000000001,1,46.67,3,15.556666666666667
2086,5,3ao4,217.228,1,72.37,2,36.185
2087,5,3ao5,296.1240000000001,1,125.65,2,62.825
2088,5,3ap4,342.2970000000001,4,131.08,3,43.693333333333335
2089,5,3apc,375.41400000000016,3,268.53,3,89.50999999999999
2090,5,3arn,381.454,9,382.37,2,191.185
2091,5,3arr,278.31200000000007,5,705.72,2,352.86
2092,5,3aru,278.31200000000007,5,757.89,2,378.945
2093,5,3arw,349.38600000000014,2,190.44,2,95.22
2094,5,3arx,306.36600000000004,7,426.52,2,213.26
2095,5,3as1,349.38600000000014,2,192.1,2,96.05
2096,5,3as2,306.36600000000004,7,483.56,2,241.78
2097,5,3at3,401.45000000000033,6,199.62,1,199.62
2098,5,3at4,375.41200000000015,6,82.84,1,82.84
2099,5,3atm,161.228,2,64.76,3,21.58666666666667
2100,5,3au6,488.15900000000016,8,54.64,2,27.32
2101,5,3axm,276.134,7,159.71,2,79.855
2102,5,3axz,267.245,2,219.44,2,109.72
2103,5,3az9,306.148,2,1440.48,3,480.16
2104,5,3aza,269.731,3,1105.39,3,368.46333333333337
2105,5,3azb,304.17600000000004,3,1369.88,3,456.6266666666667
2106,5,3b1m,513.5460000000003,6,229.88,3,76.62666666666667
2107,5,3b24,170.241,2,50.1,2,25.05
2108,5,3b25,263.32199999999995,2,93.39,3,31.13
2109,5,3b26,277.327,1,71.51,3,23.83666666666667
2110,5,3b27,252.73,2,78.34,3,26.113333333333333
2111,5,3b28,344.82700000000006,2,85.65,3,28.55
2112,5,3b2q,507.1820000000002,8,467.92,1,467.92
2113,5,3b2t,425.2310000000001,6,315.12,3,105.04
2114,5,3b3s,131.17499999999998,3,181.68,1,181.68
2115,5,3b3w,131.17499999999998,3,182.65,1,182.65
2116,5,3b4f,331.377,3,166.1,3,55.36666666666667
2117,5,3b4p,218.276,3,77.21,3,25.736666666666665
2118,5,3b50,308.26300000000003,5,96.23,2,48.115
2119,5,3b5j,638.2920000000003,9,318.87,2,159.435
2120,5,3b5r,416.7580000000001,5,486.44,3,162.14666666666668
2121,5,3b65,447.23200000000026,5,307.71,3,102.57
2122,5,3b66,409.3200000000001,6,581.67,3,193.89
2123,5,3b67,474.26000000000016,6,801.38,1,801.38
2124,5,3b68,441.3620000000001,7,609.13,1,609.13
2125,5,3b7r,419.43800000000016,9,1435.93,3,478.6433333333334
2126,5,3b7u,293.299,7,138.17,3,46.056666666666665
2127,5,3b8q,484.9390000000002,6,215.55,3,71.85000000000001
2128,5,3b8r,414.4610000000002,6,175.91,3,58.63666666666666
2129,5,3b9g,267.26500000000004,2,160.26,3,53.419999999999995
2130,5,3bar,324.182,4,105.73,2,52.865
2131,5,3bbt,379.82200000000006,5,128.23,2,64.115
2132,5,3bcs,274.229,2,242.62,3,80.87333333333333
2133,5,3be2,535.5940000000002,9,500.33,2,250.165
2134,5,3bet,404.53200000000027,4,176.13,3,58.71
2135,5,3bex,218.229,6,146.41,3,48.803333333333335
2136,5,3bft,189.196,3,218.94,3,72.98
2137,5,3bfu,189.196,3,163.48,3,54.49333333333333
2138,5,3bgc,594.7830000000001,14,476.86,3,158.95333333333335
2139,5,3bgl,587.6900000000003,12,1481.41,3,493.80333333333334
2140,5,3bgs,265.293,3,135.85,3,45.28333333333333
2141,5,3bhx,282.185,9,244.28,3,81.42666666666666
2142,5,3bi1,618.5440000000001,15,1660.82,3,553.6066666666667
2143,5,3bjc,397.4820000000002,6,108.79,3,36.263333333333335
2144,5,3bkk,489.5480000000001,12,328.68,1,328.68
2145,5,3bl0,222.295,3,42.6,1,42.6
2146,5,3bl1,365.84200000000016,3,252.17,3,84.05666666666666
2147,5,3bl7,382.4630000000001,5,258.49,3,86.16333333333334
2148,5,3bl9,433.3630000000001,5,305.81,3,101.93666666666667
2149,5,3bla,314.7760000000001,3,134.74,3,44.913333333333334
2150,5,3bmy,390.8470000000001,5,64.01,3,21.33666666666667
2151,5,3bqc,270.24,0,38.9,1,38.9
2152,5,3br9,531.6160000000003,8,535.72,3,178.57333333333335
2153,5,3bra,138.18999999999997,2,36.48,1,36.48
2154,5,3bsc,468.53500000000025,6,719.41,3,239.8033333333333
2155,5,3buf,152.21699999999996,2,44.43,1,44.43
2156,5,3bv2,590.6879999999999,8,576.24,3,192.08
2157,5,3bv3,589.6999999999998,8,715.03,3,238.34333333333333
2158,5,3bvb,547.6740000000003,11,604.72,2,302.36
2159,5,3bx5,346.456,6,157.53,3,52.51
2160,5,3bxf,340.11400000000003,6,617.37,3,205.79
2161,5,3bxg,260.13499999999993,3,111.02,3,37.00666666666667
2162,5,3bxh,260.13499999999993,4,112.61,3,37.53666666666667
2163,5,3bxs,361.4180000000002,2,495.51,3,165.17
2164,5,3bz3,507.49800000000016,7,349.34,2,174.67
2165,5,3c1x,537.5710000000001,7,955.87,2,477.935
2166,5,3c2o,165.10399999999996,2,130.21,2,65.105
2167,5,3c2r,164.116,2,48.29,1,48.29
2168,5,3c39,186.056,4,44.16,1,44.16
2169,5,3c43,455.5070000000001,7,424.04,3,141.34666666666666
2170,5,3c45,452.9590000000002,7,254.99,2,127.495
2171,5,3c4c,413.8330000000001,6,193.46,3,64.48666666666666
2172,5,3c5u,353.422,4,20.36,1,20.36
2173,5,3c72,612.6630000000001,14,1200.95,3,400.31666666666666
2174,5,3c79,253.649,4,145.28,3,48.42666666666667
2175,5,3c7n,427.20300000000015,6,812.81,2,406.405
2176,5,3c7p,469.56300000000033,4,148.5,2,74.25
2177,5,3cbp,382.4010000000001,7,331.52,3,110.50666666666666
2178,5,3ccn,302.337,3,191.88,3,63.96
2179,5,3ccw,496.5590000000003,12,570.51,2,285.255
2180,5,3ccz,526.5850000000004,13,652.7,3,217.5666666666667
2181,5,3cd0,514.5490000000003,12,1963.95,3,654.65
2182,5,3cd5,517.6460000000004,11,3324.33,3,1108.11
2183,5,3cd7,575.6320000000002,12,482.04,3,160.68
2184,5,3cd8,383.4110000000001,5,180.4,3,60.13333333333333
2185,5,3cdb,654.7120000000004,14,616.18,3,205.39333333333332
2186,5,3cde,537.6450000000002,7,846.34,3,282.11333333333334
2187,5,3ce3,458.424,5,536.4,3,178.79999999999998
2188,5,3cen,480.9330000000001,6,308.78,3,102.92666666666666
2189,5,3cf1,427.2030000000001,6,119.42,3,39.806666666666665
2190,5,3cf8,302.238,1,112.58,2,56.29
2191,5,3cf9,270.23999999999995,1,144.61,2,72.305
2192,5,3cfn,298.3430000000001,3,57.55,2,28.775
2193,5,3cgf,307.4010000000002,3,61.12,1,61.12
2194,5,3cgo,366.44900000000007,5,71.4,3,23.8
2195,5,3chc,287.344,6,279.02,3,93.00666666666666
2196,5,3chd,434.4970000000002,10,442.93,3,147.64333333333335
2197,5,3cho,257.313,5,272.35,3,90.78333333333335
2198,5,3chp,314.341,7,133.41,3,44.47
2199,5,3chq,328.36800000000005,8,203.06,3,67.68666666666667
2200,5,3chr,285.367,7,341.5,3,113.83333333333333
2201,5,3chs,358.39400000000006,9,502.7,3,167.56666666666666
2202,5,3cib,606.7780000000001,13,483.19,3,161.06333333333333
2203,5,3cic,621.749,13,339.57,3,113.19
2204,5,3cid,607.7219999999999,13,906.59,3,302.19666666666666
2205,5,3cj2,311.22300000000007,1,86.54,3,28.846666666666668
2206,5,3cj3,393.712,3,139.39,3,46.46333333333333
2207,5,3cj4,410.2880000000002,5,644.8,3,214.9333333333333
2208,5,3cj5,480.40300000000025,5,856.8,3,285.59999999999997
2209,5,3cjf,406.4460000000001,7,127.29,2,63.645
2210,5,3cjo,460.52,4,276.44,3,92.14666666666666
2211,5,3ckp,546.6920000000002,13,1069.81,3,356.6033333333333
2212,5,3ckr,606.7910000000002,14,483.67,3,161.22333333333333
2213,5,3ckt,604.7750000000001,12,443.45,3,147.81666666666666
2214,5,3cm2,493.65200000000016,8,310.96,2,155.48
2215,5,3cm7,493.62800000000016,8,340.24,2,170.12
2216,5,3co9,493.5670000000003,6,150.26,3,50.086666666666666
2217,5,3cp9,397.48200000000014,2,149.07,2,74.535
2218,5,3cpc,396.37200000000007,2,94.0,2,47.0
2219,5,3cqw,274.71500000000003,1,48.9,1,48.9
2220,5,3cs7,511.5680000000002,6,377.65,3,125.88333333333333
2221,5,3cso,501.0260000000002,4,270.33,3,90.11
2222,5,3cth,398.369,5,1039.39,3,346.46333333333337
2223,5,3ctj,422.3910000000001,5,789.52,3,263.17333333333335
2224,5,3ctq,590.706,9,199.19,1,199.19
2225,5,3cvk,512.6340000000002,5,165.02,3,55.00666666666667
2226,5,3cwj,536.6570000000004,7,133.8,2,66.9
2227,5,3cx9,454.56500000000057,22,377.04,3,125.68
2228,5,3cy2,329.8110000000001,0,39.41,1,39.41
2229,5,3cyw,547.6740000000003,11,471.89,3,157.29666666666665
2230,5,3d0b,377.4440000000002,6,120.61,3,40.20333333333333
2231,5,3d0e,426.50100000000026,5,448.33,3,149.44333333333333
2232,5,3d1z,547.6740000000003,11,453.68,3,151.22666666666666
2233,5,3d20,547.6740000000003,11,404.3,3,134.76666666666668
2234,5,3d28,396.4680000000001,4,226.43,3,75.47666666666667
2235,5,3d2e,507.1820000000002,8,349.68,2,174.84
2236,5,3d2r,427.20300000000015,6,206.01,2,103.005
2237,5,3d2t,249.192,2,51.73,3,17.243333333333332
2238,5,3d3p,379.46400000000017,6,50.06,2,25.03
2239,5,3d4f,489.48200000000026,10,574.62,2,287.31
2240,5,3d4l,353.39200000000005,5,212.2,2,106.1
2241,5,3d4y,200.194,1,62.52,1,62.52
2242,5,3d4z,200.194,1,74.0,1,74.0
2243,5,3d5m,570.0640000000002,6,221.09,3,73.69666666666667
2244,5,3d6o,312.34600000000006,3,107.26,3,35.75333333333334
2245,5,3d6p,314.3180000000001,3,114.41,3,38.13666666666666
2246,5,3d6q,312.34600000000006,3,93.77,3,31.256666666666664
2247,5,3d7b,298.3190000000001,3,109.9,3,36.63333333333333
2248,5,3d7d,399.3760000000002,11,1135.3,3,378.43333333333334
2249,5,3d7f,477.1870000000003,9,90.3,1,90.3
2250,5,3d7g,305.28800000000007,9,131.29,3,43.76333333333333
2251,5,3d7h,546.2940000000004,13,1920.33,3,640.11
2252,5,3d7m,441.1860000000001,6,43.29,1,43.29
2253,5,3d7z,344.4140000000001,6,653.07,3,217.69000000000003
2254,5,3d83,470.5730000000003,7,786.4,3,262.1333333333333
2255,5,3d8w,320.37700000000007,4,131.57,3,43.85666666666666
2256,5,3d8y,310.374,3,176.77,3,58.92333333333334
2257,5,3d8z,296.347,3,175.99,3,58.663333333333334
2258,5,3d91,630.8519999999997,15,1021.16,3,340.38666666666666
2259,5,3d9v,320.438,2,304.73,2,152.365
2260,5,3d9z,275.742,2,71.17,2,35.585
2261,5,3da6,473.5400000000001,6,232.56,1,232.56
2262,5,3db8,407.9010000000001,7,205.02,2,102.51
2263,5,3dbd,481.9870000000001,6,324.49,3,108.16333333333334
2264,5,3dbs,514.6570000000002,5,1300.25,3,433.4166666666667
2265,5,3dbu,320.37700000000007,4,87.53,3,29.176666666666666
2266,5,3dcc,275.742,2,72.65,2,36.325
2267,5,3dcr,802.0079999999996,29,1043.48,2,521.74
2268,5,3dcv,278.31100000000004,2,194.9,2,97.45
2269,5,3dd8,371.4800000000001,4,96.84,2,48.42
2270,5,3ddf,267.30499999999995,5,565.08,3,188.36
2271,5,3ddg,281.33199999999994,5,93.24,1,93.24
2272,5,3ddp,431.54400000000015,9,272.67,3,90.89
2273,5,3ddq,354.4580000000001,8,144.13,3,48.04333333333333
2274,5,3deh,175.143,0,64.43,3,21.47666666666667
2275,5,3dei,366.3290000000001,4,258.81,2,129.405
2276,5,3dej,400.7740000000001,4,497.95,2,248.975
2277,5,3dek,427.38800000000015,8,81.83,1,81.83
2278,5,3dgq,302.1330000000001,6,110.08,2,55.04
2279,5,3djo,324.182,4,407.71,3,135.90333333333334
2280,5,3djp,324.182,4,109.03,3,36.343333333333334
2281,5,3djq,404.16100000000006,6,496.4,3,165.46666666666667
2282,5,3djx,322.19,4,49.6,3,16.533333333333335
2283,5,3dk1,576.7120000000003,12,595.1,3,198.36666666666667
2284,5,3dne,195.225,1,53.48,1,53.48
2285,5,3dng,467.5070000000004,5,230.77,2,115.385
2286,5,3dnt,507.1820000000002,8,922.99,3,307.66333333333336
